index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
15416,73cbfd51-7408-46c0-a381-0b7a7b18a452,as expected to my country every year is downgrading.. bring back the old system for our digital ids when our name is enough to get the id and downloadable.. dami mo ng arte,1,2,2.6.6,2025-06-07 10:23:31,as expected to my country every year is downgrading.. bring back the old system for our digital ids when our name is enough to get the id and downloadable.. dami mo ng arte
15417,787341df-e669-4da5-be62-b7c1c2e7482a,very satisfying,5,0,2.6.6,2025-06-07 10:12:51,very satisfying
15418,2a467e2d-ca3e-4ce8-87df-2f0edf62625e,slow and unresponsive app,1,0,2.6.6,2025-06-07 10:05:51,slow and unresponsive app
15419,52305210-bcd1-4d63-8000-f2f6cd6966ed,very convenient,5,0,2.6.6,2025-06-07 09:32:56,very convenient
15420,0d21fc01-28f0-47fc-8f9a-f7482f7faec5,helpful,5,0,2.6.6,2025-06-07 09:08:52,helpful
15421,49c62b0f-6a9d-42f4-9942-aa6537d1fc83,national id,5,0,2.6.6,2025-06-07 09:04:57,national id
15422,8fba7196-642c-4448-9018-0893c8be2e68,good,5,0,2.6.6,2025-06-07 08:48:58,good
15423,f5add58d-ef64-47c4-b68b-89720a854987,good,5,0,2.6.6,2025-06-07 08:28:17,good
15424,33e732a3-6590-46af-ae1d-a8adefaa69ee,upgrading in fairness...,5,0,2.6.6,2025-06-07 08:20:27,upgrading in fairness...
15425,c9c4e4d2-68d4-400e-adf5-ea50447bc3e8,hindi naman nagana tong app nato kahit may wifi ayaw gumana,1,0,2.6.6,2025-06-07 08:17:37,"Our app didn't work even though there was wifi, it didn't work"
15426,7d1830a5-30de-4a7f-9519-51859dfba7b2,very good,5,0,2.6.6,2025-06-07 07:51:25,very good
15427,713cf9c4-70c9-40ea-a256-27d79af8f6e0,goodss,3,0,2.6.6,2025-06-07 07:48:13,goodss
15428,274074ca-e338-4c23-a377-ff581e7ba273,it cant open anytime.,1,0,2.6.6,2025-06-07 07:30:35,it cant open anytime.
15429,6b563019-8525-4eb3-881c-c1c2bb707ecd,inconvenient. theres no printing option of the document you want to print i suggest you update it so that people can print their own vaxcert or anything else.,1,2,2.6.6,2025-06-07 07:26:31,inconvenient. theres no printing option of the document you want to print i suggest you update it so that people can print their own vaxcert or anything else.
15430,e46f67dc-860b-438b-bc5a-7e1933bc4894,ok lang,1,0,2.6.6,2025-06-07 07:05:25,ok
15432,fc867ce2-acb4-4c0b-8f7e-ad879a57b7ac,the system needs to be fixed and the app size should be reduced because its too large and causes a lot of lag. i also suggest offering an offline mode sa certain features especially for users who are already logged in. it would help to include images visual instructions or short videos for better guidance. lastly the ai assistant doesnt work on my account,1,242,2.6.6,2025-06-07 06:35:28,the system needs to be fixed and the app size should be reduced because its too large and causes a lot of lag. i also suggest offering an offline mode sa certain features especially for users who are already logged in. it would help to include images visual instructions or short videos for better guidance. lastly the ai assistant doesnt work on my account
15433,460da1e2-2228-4b68-9899-5320e742aaba,good,5,0,2.6.6,2025-06-07 06:18:37,good
15434,7a2a36ef-7d00-45db-9b8b-ce962fd38e22,oky namn pero gustohin ko sana palitan address ko,5,0,2.6.6,2025-06-07 06:02:30,"ok, but I would like to change my address"
15435,46fcf8a8-9560-46ca-9d3a-d3dd91a72e8b,very very nice,5,0,2.6.6,2025-06-07 05:33:22,very very nice
15436,155a7319-ae32-43cb-9194-f2cf98eb232e,one word amasing,5,0,2.6.6,2025-06-07 05:28:57,one word amasing
15437,9400d4ca-6283-4a29-a6d4-c0b914f6c18f,good,5,0,2.6.6,2025-06-07 04:39:25,good
15438,aba79150-395f-48a9-97ea-c48bfaa8cbc3,this apps remains useful,4,0,2.6.6,2025-06-07 04:24:31,this apps remains useful
15439,9b38bd1c-bcb2-4afc-90ee-a6ccd5abda3b,napaka galing,5,0,2.6.6,2025-06-07 04:21:09,very good
15440,f478d1e2-10fd-49e3-852e-6c78e962bd8c,anyare sa egov?,1,0,2.6.6,2025-06-07 04:11:32,anyare sa egov?
15441,d28d580e-ae27-4b2e-98c0-d8ab2ef1787c,sana kasali na ung sa lto id good application thank you sa developers and na ka isip nito . keep it up ...,5,0,2.6.6,2025-06-07 04:00:20,"I hope it's already included in this id good application, thank you to the developers and you're thinking about it. keep it up..."
15442,1716330a-3ae1-4ae5-9e00-f76c8bc0f374,always crashing!,1,0,2.6.6,2025-06-07 03:37:20,always crashing!
15443,a5b9761c-c989-4ac4-9dc3-9d584f299397,i cant verify when it comes to live camera.,2,0,2.6.6,2025-06-07 03:32:44,i cant verify when it comes to live camera.
15444,2d3ad545-fbae-4d0e-991e-621a682136fe,reliable,5,0,2.6.6,2025-06-07 03:27:20,reliable
15445,9c61db84-0fb8-48ea-a6e7-2120ab2930d2,good,5,0,2.6.6,2025-06-07 03:00:11,good
15446,4e4d5434-d9ff-45aa-a697-5f02e2827a32,bat di maka open ng other national id?? useless,1,0,2.6.6,2025-06-07 02:23:52,Why can't you open another national ID?? useless
15447,56727953-6436-4013-be2b-b0abde790604,iloveit somuchhh,5,0,2.6.6,2025-06-07 01:05:22,iloveit somuchhh
15448,80bdc600-7d0a-4d30-a168-891867c933ec,good very good,5,0,2.6.6,2025-06-07 00:52:28,good very good
15449,465688dd-8cbe-4940-bffe-abf828ffacf3,this apps can help the person to be verify as legal citizen of national.,5,0,2.6.6,2025-06-07 00:31:21,this apps can help the person to be verify as legal citizen of national.
15450,87710d39-0ff5-46fd-a03e-58589db781cb,awesome,5,0,2.6.6,2025-06-07 00:27:45,awesome
15451,df137a08-1d33-4ff7-9181-06b7b73e7ea3,the best and number1 app!,5,0,2.6.6,2025-06-07 00:12:43,the best and number1 app!
15452,338021f1-c93c-470e-a7ad-0f947a1bdfef,very nice app convinient to use.,5,0,2.6.6,2025-06-07 00:11:21,very nice app convinient to use.
15453,74284c03-87fe-4d17-9f64-44c7ecbccfd8,useful integration on all gov. services.,5,0,2.6.6,2025-06-07 00:07:12,useful integration on all gov. services.
15454,d31d5bca-12d3-408e-bd8f-e4f84a8d3333,amazing,5,0,2.6.6,2025-06-07 00:01:03,amazing
15455,02a0302c-8030-4809-a901-7d214a8a32e9,maganda ang apps nato,5,0,2.6.6,2025-06-06 23:51:05,our apps are good
15456,5c28cd78-81f6-49d1-8523-dbef3e6075fc,okay,3,0,2.6.6,2025-06-06 23:36:36,okay
15457,08c5a92d-913b-43ab-aae3-b89a2eaaf6de,very informative,5,0,2.6.6,2025-06-06 23:34:14,very informative
15458,01521042-9539-4b9b-9956-8ef996bb64fc,very useful,5,0,2.6.6,2025-06-06 23:14:29,very useful
15459,4cab9c61-b07a-472c-b25c-af9a797680be,nice,1,0,2.6.6,2025-06-06 23:09:17,nice
15460,93032c8d-f162-483f-a10c-98ee39e5a87f,verygood,5,0,2.6.6,2025-06-06 22:54:47,verygood
15461,3f7b15ac-2649-412a-8136-ac7fcfdcfcc1,this good apps helpful for everyone,4,0,2.6.6,2025-06-06 20:19:59,this good apps helpful for everyone
15462,419dcd3d-7d81-411d-866e-7974ba2e1542,good very good,5,0,2.6.6,2025-06-06 19:30:31,good very good
15463,d1239cf7-9175-4442-9d8e-100db6b073da,good,4,0,2.6.6,2025-06-06 17:32:51,good
15464,cda73f89-e932-4944-bcaf-3e54bb4c5836,5star ka sakin,5,0,2.6.6,2025-06-06 16:50:55,5star ka sakin
15465,4cc4e083-ffe7-448e-ba7b-6957e9cd7a6d,can you provide a feature to download my digital id?,3,0,2.6.6,2025-06-06 15:57:38,can you provide a feature to download my digital id?
15466,c93f4d5c-1dc8-4f56-b8f6-2971c39b210b,whenever i go to national id gov ph it said download is app to see the digital id but when i open it i have to verify it and provide valid id. how i am supposed to provide a valid id if you wont let me have my digital id.,1,0,2.6.6,2025-06-06 15:34:46,whenever i go to national id gov ph it said download is app to see the digital id but when i open it i have to verify it and provide valid id. how i am supposed to provide a valid id if you wont let me have my digital id.
15467,1864054b-0a23-49e2-9588-523ebfaf4c61,very easy,5,0,2.6.6,2025-06-06 15:13:05,very easy
15468,77224bd4-3ea0-455d-bd64-b2adada1e563,thanks pbbm admins for this app... finally we have a one app access to government agencies. hope we will be able to fully access digitally all necessary documents.,5,0,2.6.6,2025-06-06 14:45:22,thanks pbbm admins for this app... finally we have a one app access to government agencies. hope we will be able to fully access digitally all necessary documents.
15469,0d947e72-684f-4dd1-84e4-091291417ca9,nice app easy to use,5,0,2.6.6,2025-06-06 14:31:22,nice app easy to use
15470,62b24bca-256b-42b7-80c5-486596ee8c0d,okay,5,0,2.6.6,2025-06-06 14:30:42,okay
15471,237a9aac-ef2f-44b9-9577-8519f021187d,nice i hope can i used the other service,5,0,2.6.6,2025-06-06 14:28:00,nice i hope can i used the other service
15472,b2e97b9d-91dd-49b8-afd2-35d920560a3b,sobrang ayos 5 star simple ui,5,0,2.6.6,2025-06-06 14:21:49,very good 5 star simple ui
15473,678c77cd-5a62-443d-8013-2ef416b2f14c,super great very nice,5,0,2.6.6,2025-06-06 13:55:33,super great very nice
15474,d023ef93-2735-498e-b7d8-9833214d366e,hayssst makatabang jud kaayo ba,5,0,2.6.6,2025-06-06 13:44:14,heyssst is it very helpful?
15475,b620a5c6-fb25-41a7-b08a-9741d0ef2ad5,amazing,5,0,2.6.6,2025-06-06 13:43:26,amazing
15476,5b4eaabe-871a-48cb-9a6b-0fb77e973901,good,5,0,2.6.6,2025-06-06 13:28:43,good
15477,fd8205af-5eea-4f66-8b32-cee8348f56bc,i so much appreciated this app and very impressive thank you,5,0,2.6.6,2025-06-06 13:25:20,i so much appreciated this app and very impressive thank you
15478,2b629e6a-3a50-4a43-a87c-ead9fa5c0d59,good app,5,0,2.6.6,2025-06-06 13:19:40,good app
15479,032625bc-d0c6-4890-9485-5e864548dcc9,we love the app pero will you please sana ma ok na yung sa sss para mamonitor din namin contribution namin sa sss,4,0,2.6.6,2025-06-06 12:57:04,we love the app pero will you please sana ma ok na yung sa sss para mamonitor din namin contribution namin sa sss
15480,e865a975-a508-4f3f-9f85-32791ead2958,can you fix this app for android 11 ? cause its useless. its closing and closing again ang again everytime i open this app.,1,2,2.6.6,2025-06-06 12:45:11,can you fix this app for android 11 ? cause its useless. its closing and closing again ang again everytime i open this app.
15481,2a243f17-10f5-4489-9c51-49f84a873a44,very fgood,5,0,2.6.6,2025-06-06 12:43:31,very fgood
15482,42f46fc3-4be1-4561-93c9-ed61c7b0c4ba,helpfull..very helpfull,5,0,2.6.5,2025-06-06 12:42:02,helpfull..very helpfull
15483,c8e65a6e-53a2-4bfb-887b-977f9637dbdb,this app shows my national id not complete it cut off on my address whenever i enlarge my id.,1,0,2.6.5,2025-06-06 12:07:38,this app shows my national id not complete it cut off on my address whenever i enlarge my id.
15484,91dca282-864f-4766-98bb-c603672059c6,very fast communicate,5,0,2.6.6,2025-06-06 11:44:09,very fast communicate
15485,4fb331b7-6fd5-48d8-b251-93aa62ad116f,ok naman sya so far. maliban lang sa madalas na updates. sana isama nyo din sa id features yung sss id tin id pag ibig membership id at license id driver prc etc.. and please sana nabubuksan tong app kasit offline kasi eto na ginagamit ko when it comes to id.,4,0,2.6.6,2025-06-06 11:34:49,he is ok so far. except for frequent updates. I hope you also include in the id features the sss id tin id pag ibig membership id and license id driver prc etc.. and please I hope this app can be opened even offline because this is what I use when it comes to id.
15486,06a52935-f308-438c-a647-fb66717c6529,goods its working,5,0,2.6.5,2025-06-06 11:09:01,goods its working
15487,6241d9d3-c4b9-4576-acdb-f1d144d78274,hope to sync all gov related ids. so far only the natl id and philhealth are synced might be an error on me?. other features no comment yet as im not using it so far.,5,2,2.6.6,2025-06-06 10:53:09,hope to sync all gov related ids. so far only the natl id and philhealth are synced might be an error on me?. other features no comment yet as im not using it so far.
15488,44236578-f825-4624-94d5-824b56cef73b,nice,4,0,2.6.6,2025-06-06 10:48:25,nice
15489,d289daab-b767-410c-a8d5-02059b9c9d27,mesmerizing,5,0,2.6.6,2025-06-06 10:46:59,mesmerizing
15490,8c4a6072-ed94-4273-a4f1-f79e40b7db4f,thanks ang bilis lng,5,0,2.6.6,2025-06-06 09:53:00,thanks for the speed only
15491,075e98a5-ad13-4b9d-9272-e5829d3cb8e5,hindi gumagana ang liveness check,1,0,2.6.6,2025-06-06 09:48:49,hindi gumagana ang liveness check
15492,2d44cfcc-6ba1-4370-b4e8-0f4493b2f007,loveeee itttt,5,0,2.6.6,2025-06-06 09:30:12,loveeee itttt
15493,0b2f38f0-4da5-479a-ad0f-077ca2bf0508,good,5,0,2.6.6,2025-06-06 08:56:03,good
15494,5ed763fa-c990-4f0f-a12e-9a36b1e00c4e,the live camera is not working good,2,0,2.6.6,2025-06-06 08:46:23,the live camera is not working good
15495,a69d34c4-4d65-48d2-9ac7-a72421fb80e2,amazing incredible,5,0,2.6.6,2025-06-06 07:08:33,amazing incredible
15496,45000235-d617-4103-9eb7-bbd7d9e0b0a1,nice apps very helpfull to find my national id i love it,5,0,2.6.6,2025-06-06 07:03:58,nice apps very helpfull to find my national id i love it
15497,467c23d3-3235-4414-ae1b-0c8f3e141c2c,its good this apps,2,0,2.6.6,2025-06-06 07:01:49,its good this apps
15498,174073e2-4c8f-45fc-a505-a82c312c4f72,nice,5,0,2.6.6,2025-06-06 06:30:33,nice
15499,94420ab5-8565-4314-a702-0ec57a7bd99f,excellent,5,0,2.6.6,2025-06-06 06:09:18,excellent
15500,6a2156f0-6bf3-4a68-a705-239715f2abe9,nice,5,0,2.6.6,2025-06-06 04:30:04,nice
15501,c2076e28-722b-4fd0-b505-39c2535d7d7a,amazing,5,0,2.6.6,2025-06-06 03:44:29,amazing
15502,75e88bc1-3e04-4af1-b28a-d707849a4170,very easy and fast,5,0,2.6.6,2025-06-06 03:17:10,very easy and fast
15503,d340f3d7-e9e6-4239-9a2a-b3892926692e,theres an old rating here that has the same situation as mine and i believe its around month of january 2025 and now its already june and still no fix to this damn account verification!!!! the ph gov urges fil people to use this app yet the verification failed to recorgnize the scanned nat id qr code even the uploaded one! 1 star. pwe!!,1,0,2.6.6,2025-06-06 03:10:04,theres an old rating here that has the same situation as mine and i believe its around month of january 2025 and now its already june and still no fix to this damn account verification!!!! the ph gov urges fil people to use this app yet the verification failed to recorgnize the scanned nat id qr code even the uploaded one! 1 star. pwe!!
15504,7ba8e98d-939e-480a-b96e-dacacae3c0a2,very good,5,0,2.6.6,2025-06-06 02:08:31,very good
15505,a2b23f6e-c92e-4e76-82cf-e567cdc3ce80,useless cannot register on my device the letters are always on upper case.,1,0,2.6.6,2025-06-06 02:05:28,useless cannot register on my device the letters are always on upper case.
15506,4a53d6ac-10f1-4f8f-b10b-62742fdeb65c,good,5,0,2.6.6,2025-06-06 01:58:40,good
15507,b8d00997-f7a2-4ac7-94fa-56baa469f1e6,when i verify my account there is no city. all place is a province. how can i put my true city and address?? please update your app,1,0,2.6.6,2025-06-06 01:24:09,when i verify my account there is no city. all place is a province. how can i put my true city and address?? please update your app
15508,e5079a05-d338-49d8-a9f6-cb76eba5f39c,very satisfying,5,0,2.6.6,2025-06-06 00:55:37,very satisfying
15509,20031bca-81c7-49b8-8e4e-b040519f252c,great app.. user fruendly.. good job pbbm,5,0,2.6.6,2025-06-06 00:47:02,great app.. user fruendly.. good job pbbm
15510,0a3dfea9-2917-4724-ba07-573c622dc135,accessible,5,0,2.6.6,2025-06-05 22:31:09,accessible
15511,f2656d42-cf4e-4a25-b94b-395bd4e6d82f,difficult to find how to get my phil heath id and national id.,1,0,2.6.6,2025-06-05 21:49:03,difficult to find how to get my phil heath id and national id.
15512,e27538db-7110-4773-902a-923991e26091,not sure,1,0,2.6.6,2025-06-05 21:15:42,not sure
15513,5792d079-97c8-4bb0-8954-17788c610f44,ok,5,0,2.6.6,2025-06-05 17:49:11,ok
15514,aaa0eb85-8652-4a51-92b7-57b622ece73b,i only gave 4 star because my address in philhealth id and profile is wrong or different from what i had provided when i created my account in egovph and as stated in my national id and senior citizen id. how can this be corrected? thank you. the address stated in my philhealth id and profile is not correct. thank you.,4,0,2.6.6,2025-06-05 17:18:04,i only gave 4 star because my address in philhealth id and profile is wrong or different from what i had provided when i created my account in egovph and as stated in my national id and senior citizen id. how can this be corrected? thank you. the address stated in my philhealth id and profile is not correct. thank you.
15515,10393e8a-ae9b-4ec0-9446-b863e0769e52,otp and crashed application. nakakatanggap naman ako ng otp sa registered mobile number ko. kaso iisa otp number lang nare received ko at invalid pa. sa email naman ok kaso kapag na open ko na meron nag a appear na meron problema sa system. di magamit ng maayos. sana masolusyunan yung problema ko sa apps.,2,0,2.6.6,2025-06-05 16:54:39,"otp and crashed application. I am receiving an otp on my registered mobile number. I only received one otp number and it is still invalid. As for the email, it's ok, but when I open it, it appears that there is a problem with the system. cannot be used properly. I hope my problem with apps can be solved."
15516,471b2614-207d-4d1d-8ef9-4204e36c4340,good,5,0,2.6.6,2025-06-05 15:38:57,good
15517,3b543d96-88ed-4956-974d-4e198cc421b3,nice po ang bilis nang process,5,0,2.6.6,2025-06-05 15:22:32,the speed of the process is nice
15518,425347a5-04e8-46e7-ac51-139c568e4013,i love it all in one access. but cant find mmda?,5,0,2.6.6,2025-06-05 14:23:43,i love it all in one access. but cant find mmda?
15519,624a3c35-14d0-42c3-8cde-41da984ba974,okay sya nakikita mona ang lahat ng details mo digitally. di kana pupunta sa mga ahensya para malaman ang acc mo.,5,0,2.6.6,2025-06-05 14:00:35,"It's okay, you can see all your details digitally. don't go to the agencies to find out your acc."
15520,5a525244-c587-4364-937b-556eab0973fb,convenient app for government services,5,0,2.6.6,2025-06-05 13:48:54,convenient app for government services
15521,8d8b6c7a-be8d-4505-8c96-9e91f542cf4c,all in 1 place for my needs,4,0,2.6.6,2025-06-05 13:22:44,all in 1 place for my needs
15522,49f4af9e-9862-404c-afaa-70257a2f1c9c,easy to access for may goverment account,5,0,2.6.6,2025-06-05 13:18:02,easy to access for may goverment account
