,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
17566,3414aa79-fc9d-4f3f-b6a8-d1f22192debd,1,0,2.6.6,2025-06-14 11:12:03,ganda
17567,7c43374a-c27f-468e-90ef-c2569d3b5b96,5,0,2.6.6,2025-06-14 10:46:27,great
17568,39409ad3-5117-4774-8796-23daf16bdde8,4,0,2.6.6,2025-06-14 09:32:11,good easy access
17569,87d68e2b-3670-4753-8c13-bd9e2372a498,5,0,2.6.6,2025-06-14 08:50:52,thank you egovph
17570,0587ca3a-e1d5-47c8-815a-335dbd6e39be,5,0,2.6.6,2025-06-14 08:42:08,nice
17571,21ae08a4-c525-47a5-9840-44bd66d91a74,5,0,2.6.6,2025-06-14 08:35:06,good
17572,cb1d5a6a-b502-420b-b876-8fbe42ad32c8,1,0,2.6.6,2025-06-14 08:00:27,any apps that require development options disabled is a major no.
17573,29be2231-6e2d-4f8d-a9a9-d70cbb451b50,1,0,2.6.6,2025-06-14 07:12:29,can i request to have a physical id inside the app?
17574,921a38c2-c60e-4e92-8c50-ad334724838e,5,0,2.6.6,2025-06-14 06:02:58,l like this
17575,12eaa0ae-ff3c-4643-a72a-88aad1f8b964,1,0,2.6.6,2025-06-14 05:54:10,the developer of this app seems to have created the app so poor quality that it does not even allow you to verify your account. try to look for a better developer . coz this app sucks.
17576,7676dcb5-19ad-42fc-b7f0-b79038b267b6,5,0,2.6.6,2025-06-14 05:32:49,its great to have you egovph apps
17577,c5df0856-fef4-42ee-b83a-1168af741ea2,5,0,2.6.6,2025-06-14 05:18:08,nice
17578,dc4ec0d7-f33f-4399-877e-aa81a1265744,5,0,2.6.6,2025-06-14 04:54:37,happy
17579,112110fd-4768-416a-9ad9-6b82cc373a1a,1,4,2.6.6,2025-06-14 04:49:37,verification selfie is not working. cannot detect blinking right and left side of face. its useless cannot use the app unless you do the verify thing. im using huwaei. already emailed them but no response yet.
17580,c81f6cf7-9f5d-4f11-a33e-a19aa04bb9ac,4,0,2.6.6,2025-06-14 04:07:11,happy
17581,c7a59e6a-ffb2-481f-baa0-9b4e1a734619,5,0,2.6.6,2025-06-14 03:43:57,i think this apps make our community guidelines properly and complete verificationcomminacation for all the philipino citizenship upgrade our website and social media cares ...
17582,ed3d2d4d-7461-4f05-8d94-579aa64fefd1,3,0,2.6.6,2025-06-14 03:14:03,i have my national id..how get it
17583,22b79276-e525-4406-a8fb-a22bb637fa00,4,0,2.6.6,2025-06-14 03:12:48,thank you
17584,c7d4bc62-943b-45d4-9830-93d950818d1d,2,0,2.6.6,2025-06-14 02:32:51,how can i change my associated email?
17585,e4d4414c-00ee-4284-ac3b-d6e4396eb46b,1,0,2.6.6,2025-06-14 02:31:08,"The face can't be scanned right away, the left head hasn't progressed yet"
17586,6a1a633f-e429-46be-a01d-2a6d56da023a,5,0,2.6.6,2025-06-14 01:51:29,very nice
17587,8ccaf32a-d9cd-4d88-ab9b-f6ef797f73c0,1,0,2.6.6,2025-06-14 01:37:21,excellent
17588,27fe245e-b6ad-4bb6-93d6-ab45aac2d9e1,5,0,2.6.6,2025-06-14 01:14:12,Thank you for helping me with our apps
17589,ceb1923a-98e6-42fa-940a-5d47f06044b1,1,0,2.6.6,2025-06-14 00:57:28,please teach me how to download my national id copythank u
17590,5536e28f-bfe9-4390-8855-fa3453958d6f,4,0,2.6.6,2025-06-13 23:46:12,helpful
17591,108846f2-3e0c-4648-9a7c-30ed7cad2260,1,0,2.6.6,2025-06-13 23:08:32,its not working i uninstalled and install again but its the same .
17592,1d4b581f-e11a-4232-95e8-cb54c42c0b93,5,0,2.6.6,2025-06-13 22:35:04,im loving this app. its very convenient to access my information online.
17593,17864038-3e9d-4910-9856-48b4e65d1cea,4,0,2.6.6,2025-06-13 20:56:44,nice po
17594,1c3d532d-ddbe-4e7b-a46e-1e36d403dc9c,5,0,2.6.6,2025-06-13 20:04:39,national id
17595,5f866e6e-e774-437e-bdb3-852c70e4a5bc,1,2,2.6.6,2025-06-13 18:10:51,there are bad apps there are worse apps and then there is this one. i will not come back to the philippines because of this app. i work with computers for a living and it took me about an hour to get everything filled in so my family and i can enter the country. absolutely counterintuitive.
17596,5714f7f8-3b29-44ab-b508-bca115baff00,5,0,2.6.6,2025-06-13 17:47:24,good
17597,1cb15a2a-5921-4bd1-81fd-4021b6c46097,5,0,2.6.6,2025-06-13 17:25:35,good
17598,91b3ed58-70bc-419e-82e4-e2bbd8d88c7f,5,0,2.6.6,2025-06-13 17:20:47,ok
17599,758ca0a6-ce1f-48df-96d0-d811b5a80f03,1,0,2.6.6,2025-06-13 17:06:01,useless lol not even helpfull
17600,52ae5529-066b-4ef0-858b-c11c5c76d9fa,5,0,2.6.6,2025-06-13 16:14:21,amazing app
17601,22694373-55c2-43e9-b9ff-34a1085930b2,5,0,2.6.6,2025-06-13 15:19:41,nice apps
17602,1873f267-570f-4921-8d24-02696cc75e85,5,0,2.6.6,2025-06-13 15:03:43,easy to search
17603,d5f17e82-00f0-4315-af2b-ab85dcf53ae6,4,0,2.6.6,2025-06-13 14:31:44,convenient
17604,b34c91d1-ac64-4d15-8dec-5f120ce9e362,5,0,2.6.6,2025-06-13 13:38:17,so easy and amazing this site ...
17605,fe3f92dc-07f4-4620-9f07-6ec22c68d1f6,5,0,2.6.6,2025-06-13 13:33:17,so helpful
17606,73342cad-d54d-42e8-819a-0da5efe1b9e4,5,0,2.6.6,2025-06-13 13:30:15,absolutly the best user friendly app i have ever used
17607,7bda454b-7924-4c45-a426-421c2aab8c1f,5,0,2.6.6,2025-06-13 13:28:48,ok
17608,8a76a56c-fdca-4143-83c3-81a9ec2fd7da,5,0,2.6.6,2025-06-13 12:05:15,nice
17609,570aaf8a-bb0c-457a-b402-c7b99a047c30,1,0,2.6.6,2025-06-13 11:51:16,stupid. it doesnt work. its been 10 minutes and still loading
17610,8c541329-4866-46f9-bbc3-fa0184f46df6,5,0,2.6.6,2025-06-13 10:34:54,its ok
17611,aac36bae-04db-4e0b-920a-0cccfb1edf29,1,0,2.6.6,2025-06-13 10:33:55,i hope you fix your website because if it doesnt work its just a waste of time.
17612,5e6739a3-7134-41f1-94b0-5f6b9d9f9b6e,5,0,2.6.6,2025-06-13 10:28:02,perfect
17613,ef5de817-8517-466b-8b09-6795f5c312c4,5,0,2.6.6,2025-06-13 10:26:14,its amazing
17614,177ba623-a476-4d20-837f-4af027065883,1,0,2.6.6,2025-06-13 10:01:56,poor acc verification
17615,34a1b04a-482d-42ff-af91-aef8d9334f05,2,0,2.6.6,2025-06-13 09:53:18,please include the pwd id
17616,ac00604e-dfb5-4358-8b69-249f6cbb7cad,5,0,2.6.6,2025-06-13 08:13:55,awesome
17617,8e41a588-5b6a-4638-b86f-b62304ae229f,5,0,2.6.6,2025-06-13 07:56:58,quick and easy
17618,a749c8d4-a3b8-4119-a4a9-02a339374c56,5,0,2.6.6,2025-06-13 07:24:31,good!
17619,6b17561c-3b81-4ef3-bb99-4a160b73da50,5,0,2.6.6,2025-06-13 07:18:50,very good
17620,8a597f5d-1114-4ce6-8496-7b50b7018188,5,0,2.6.6,2025-06-13 07:14:09,national id
17621,7cffff3e-8ff1-4ec8-9010-ea94a03cc8db,5,0,2.6.6,2025-06-13 06:20:06,getting sc about this
17622,55af2971-90c8-4d08-9c0c-42432c7af7b3,5,0,2.6.6,2025-06-13 06:12:53,amazing apps
17623,e564ffb7-62f9-4f6a-8f9c-db1f10665d66,1,0,2.6.6,2025-06-13 04:30:35,disappointed
17624,d9cddb0f-9eb7-4b5c-9aed-03002eb97a6e,5,0,2.6.6,2025-06-13 04:12:59,very helpfull easy to manage
17625,33883358-0a5c-41a6-81b3-a3d5dba1356a,5,0,2.6.6,2025-06-13 04:10:20,this app is a big help because all the info is here including the qr code even if you lose your wallet with government IDs you can find it through this app it's a big help to my fellow filipinos good job and easy to use!!!
17626,98b116c0-92df-4122-ae48-7c4e97330eb0,5,0,2.6.6,2025-06-13 04:07:13,nice
17627,15799660-1b99-49a6-99ca-23bddb6baebb,4,0,2.6.6,2025-06-13 03:53:24,why doesn't the mobile id open in our app?
17628,8f7c3fb6-b53c-4641-9afd-c1e11e09b7c1,1,0,2.6.6,2025-06-13 03:47:23,ugly
17629,a7487388-cec7-49ed-a232-b37a083e7585,4,0,2.6.6,2025-06-13 02:58:44,good
17630,ae0d4897-5bc2-4c15-94fa-61700e0aff8d,5,0,2.6.6,2025-06-13 02:53:45,nice apps
17631,3969111a-73ca-4526-8694-b31dfe23d24d,5,0,2.6.6,2025-06-13 02:42:27,good
17632,7e4d1968-c895-4a44-8809-d254cbc3662a,5,0,2.6.6,2025-06-13 02:18:13,no hustle
17633,a2a03743-4044-41d2-84cb-90047797e56e,1,0,2.6.6,2025-06-13 00:50:37,not recognize me as ofw while im working abroad and i have my ofw card
17634,b047cccb-3cb0-4efb-8ae3-69c3cf28eb81,5,0,2.6.6,2025-06-12 23:36:31,satisfied
17635,26cb29d2-6553-4203-b2df-21eaa9e2936e,5,0,2.6.6,2025-06-12 23:13:47,yes da best
17636,9471b3a3-570c-4c97-bfdd-2ea33358ce59,1,3,2.6.6,2025-06-12 23:10:33,"I hope it's okay with the previous updates. So let's go back to the very first issue of the app. It force closes automatically after logging in, entering the pin or inputting the biometrics to enter the app.. it's stressful. government app but it doesn't seem to be made by a professional programmer. the issues are back 2x."
17637,82960dc3-1962-471a-aa67-c1cefeaca034,5,0,2.6.6,2025-06-12 20:31:57,perpect
17638,bb35cc4d-1f5f-4124-8666-be2b7fb6c251,5,0,2.6.6,2025-06-12 17:49:01,nice
17639,1bb2942c-0a23-44f2-b9c5-8134547e8b00,5,0,2.6.6,2025-06-12 16:46:57,very good
17640,4147032c-55e8-4c67-810d-8bf3ea5dcdb9,5,0,2.6.6,2025-06-12 16:38:51,love it
17641,3f71565f-f90a-4dd0-81f7-fc39cdc069a3,5,0,2.6.6,2025-06-12 16:36:46,amazing
17642,2e54e48a-4ddd-42a2-8396-de5040ff668f,1,0,2.6.6,2025-06-12 15:23:50,"until actually make an app to madl the digital nat. You just gave me a paper id, you haven't made the digital version accessible on your website, and now I can't open it, it's rotten"
17643,d09aa006-2aa0-4b4e-bfa6-d0553c4df246,5,0,2.6.6,2025-06-12 15:05:09,good news to all my valid ids
17644,f26761cb-ee22-4f84-935a-9dd355ba9ba9,5,0,2.6.6,2025-06-12 14:44:29,it helped me to recover some of my ids
17645,9f1b8626-c5ff-4bfa-91f9-a41256e0184a,1,0,2.6.6,2025-06-12 13:32:40,its not working!! its very frustrating!!
17646,95c6d068-bd8f-4fa4-91bc-70c2afe47e76,5,0,2.6.6,2025-06-12 13:00:44,its helpful
17647,f7c656de-5bb5-4d37-a9b9-389c493563d7,5,0,2.6.6,2025-06-12 11:56:39,good
17648,8d888667-45b5-4b1b-b275-a293f7698650,5,0,2.6.6,2025-06-12 11:39:16,helpful
17649,b60e7534-6d18-45fc-b8ac-7c77a52e7d60,1,0,2.6.6,2025-06-12 11:31:36,suggestion put a download button for the id so that screenshots are not used
17650,770c2750-9af7-4750-b51c-9a15fad744a0,5,0,2.6.6,2025-06-12 11:26:21,great
17651,29f29d16-d66e-4108-94cd-ef5283e579bb,1,0,2.6.6,2025-06-12 11:10:14,i give it 1 star because it took so long to get your account to be approved
17652,f3392d2b-0cb9-4a04-99ca-95d8feee5759,3,0,2.6.6,2025-06-12 10:49:09,at first before i veryfied my account i works well but after i veryfied it keeps crushing
17653,1ebf135c-6360-4ca8-abdb-82a9a4a1c94a,4,0,2.6.6,2025-06-12 10:17:02,it is useful for me
17654,387d1128-4966-4635-a9d9-13e2f05ef8fb,5,0,2.6.6,2025-06-12 10:14:15,quick to use it really helps to facilitate and see the ids immediately
17655,da14eca4-a9d2-406b-b48c-6835a9f8418e,1,7,2.6.6,2025-06-12 09:43:26,whenever i open this app after a few seconds it just automatically closes. it keeps crashing eversince i updated this app. review update i always update this app but until now it keeps crashing. i cant even open my account anymore.
17656,8b8ed38f-8bf5-41a3-91a4-ade6c524a30b,1,0,2.6.6,2025-06-12 09:34:39,why didnt open this app
17657,e216db5a-4e97-4a67-8b6c-ced102ea61e1,1,0,2.6.6,2025-06-12 09:17:21,"Your app sucks, shame on the government."
17658,dba5f7f3-09f9-408d-9646-6468a5ba0bff,2,0,2.6.6,2025-06-12 08:59:29,this app isnt working
17659,054eea54-dabb-419c-a4e9-1d5c1bd46e6e,4,0,2.6.6,2025-06-12 08:34:34,incomplete but good. waiting for other features to be completed.
17660,e0918985-0e87-420b-9d62-dc5e3b63f161,5,0,2.6.6,2025-06-12 07:33:21,okay
17661,dd0c6beb-6c52-4aef-9d44-94ce877d777e,1,2,2.6.6,2025-06-12 07:15:54,tons of bugs. not really user friendly and kinda laggy as it is. for assistance with ids not very detailed and offices are hard to contact
17662,5b0d987c-78f5-480d-966c-c0778dde6ce2,5,0,2.6.2,2025-06-12 06:53:58,excellent
17663,0b81a21e-cc1d-4900-88f5-301160a3a39c,5,0,2.6.6,2025-06-12 06:05:09,is fastes and no problem
17664,6299a181-22a7-401c-a880-4465f4cb0470,5,0,2.6.6,2025-06-12 05:41:17,nice very easy to sign up
17665,7187126a-6005-4bbb-8ac1-448321fb7904,5,0,2.6.6,2025-06-12 05:02:46,good
17666,40e4f89f-2970-4c4a-b97d-2fd83e83ead9,5,0,2.6.6,2025-06-12 04:57:25,very good
17667,d5b615cc-5080-42d1-a8ad-6a7bbc14516c,5,0,2.6.6,2025-06-12 04:49:46,absolutely fine. big help.
17668,bc8602d5-8995-4d15-922a-69a5f16efee1,5,0,2.6.6,2025-06-12 04:39:15,good
17669,17c85d8f-3451-49f9-819e-7b887b776a97,5,0,2.6.6,2025-06-12 04:33:17,very satisfied
17670,092d9f1d-b446-448a-b0ea-0450293ceb54,3,0,2.6.6,2025-06-12 04:10:21,it will take time to be approved
17671,bb0ec96a-9f3f-40ae-aee1-8e3f2e5c827b,1,0,2.6.6,2025-06-12 03:38:51,"why the live selfie doesnt work well.? fix it bwisir kelangan q of e travel then ready abwrya p. let's fix it instead of finishing it, especially if it doesn't go away, this kind of app, please fix it"
17672,78b8c936-3291-4840-ac3f-840bccb9e82b,5,0,2.6.6,2025-06-12 02:28:22,fast verification.
17673,4490885b-c747-4770-9c04-d2512a388a7e,1,0,2.6.6,2025-06-12 01:43:32,how can we see the digital id if its minor or below 15 last time i can get easilydownload via link but nowi couldnt verify my daughters id
17674,4221359b-6cd5-4f8e-8e3f-28de4d138aae,1,1,2.6.6,2025-06-12 01:31:38,useless app. you are not directed to where you want to have your transactions. cannot even provide links to national ids.
17675,0d4818ce-35a9-4138-93e0-c99edeefdc3f,2,0,2.6.6,2025-06-12 01:06:53,very good
17676,1b127dce-66a2-405c-bbc0-89fdf2116825,5,0,2.6.6,2025-06-12 01:00:55,thank you for easy guidance
17677,501293cb-0832-4cc8-a1a6-8b395084782f,3,0,2.6.6,2025-06-11 23:13:51,good
17678,8fb3f389-fe9e-4d7b-a780-629bcfd0bc46,5,0,2.6.6,2025-06-11 23:07:33,very good
17679,860aaef2-c3d3-4a8a-bdb2-048c57343482,5,0,2.6.6,2025-06-11 20:28:49,its very important the egov.ph
17680,07f49ddc-676d-470a-8cc6-bd286bb12c1b,5,0,2.6.6,2025-06-11 19:01:29,good
17681,d2c33e5c-5d00-4b36-a9c2-0c1ced9ce7e7,5,0,2.6.6,2025-06-11 17:06:38,amazing
17682,999cdee2-235a-4dee-bbd9-f13e314f972c,5,0,2.6.6,2025-06-11 15:20:50,good
17683,90ed8c19-9e18-45b2-8ac8-79316b7fb962,5,0,2.6.6,2025-06-11 15:19:11,best way to faster
17684,a3a29870-8779-4a45-b323-3ebdb0667839,5,0,2.6.6,2025-06-11 15:03:23,very nice
17685,2a393880-7374-4d07-9bf6-85cbde1f655b,5,0,2.6.6,2025-06-11 14:19:55,so fast and easy to use.
17686,6788129d-4aa3-46b2-a3aa-16e4244d1196,5,0,2.6.6,2025-06-11 14:17:21,its very very good
17687,6136096a-26d1-4f6f-81e6-32219e614f3d,5,0,2.6.6,2025-06-11 14:14:33,good
17688,c7f262c2-bbc6-49b7-929f-bea954fe881f,5,0,2.6.6,2025-06-11 13:46:31,10.star
17689,98821243-c1e1-4a34-bc2a-be4063247edd,5,2,2.6.6,2025-06-11 13:17:10,its good that there is an app developed like this. the public is now able to access many important government agencies conveniently.
17690,fb5a5004-f3da-4870-926a-ecc403b5dbf1,5,0,2.6.6,2025-06-11 13:12:31,nicest
17691,beda8e9d-6021-418d-8440-937da425b987,5,0,2.6.6,2025-06-11 13:06:48,im glad i downloaded this app at last i have a valid id and also i just got my phil health id i recommend this app
17692,f73de086-ac58-4b2d-9317-cc3ed7f0a8f7,5,0,2.6.6,2025-06-11 12:46:51,its very easy to use this up i like it very much
17693,9085cd78-5a1b-48f2-a6bd-f2d3a6abc839,5,0,2.6.6,2025-06-11 12:23:46,good
17694,077545b0-636c-413d-a595-e2fe398401d2,1,0,2.6.6,2025-06-11 12:01:00,"hangup....... every morning I go back to the home screen of my cp, how am I going to get etravel 3 days b4 flight need to declare and then this is how I fly tonight, I can't even open it properly"
17695,e347ec7b-051d-4127-81aa-db29fd8b0662,5,0,2.6.6,2025-06-11 11:16:16,bro... amazinggg
17696,320c5386-aa27-4d40-b3df-f2ce60496b35,5,0,2.6.6,2025-06-11 10:48:15,nice
17697,b2a922b0-6911-4059-9688-e143ccd6f6a2,5,0,2.6.6,2025-06-11 09:41:21,im so thankful for this app
17698,55366519-c93e-41ea-a0a7-e1b355ab4716,1,0,2.6.6,2025-06-11 09:23:58,i dont get it i fill up this and follow the info but always wrong i dont why im so tired.
17699,7ff822da-32b0-4f8d-bdf5-e13a570e15f0,5,0,2.6.6,2025-06-11 08:54:34,its good
17700,4e5e5f30-5a31-441b-88ad-a89553f2ff72,5,0,2.6.6,2025-06-11 08:52:50,the best idintity
17701,98782cd9-ad4b-42bd-8328-2262aef87928,5,0,2.6.6,2025-06-11 08:31:30,very nice qpps.easily recognize the identity of a person...so i rate this apps 5 star...
17702,ea99f549-5697-4db6-8f84-c0353f1f05f3,1,0,2.6.6,2025-06-11 08:26:06,"I can't verify, I hope your system is fixed, it would be a great help in this case, the verification is not good, I feel like I'm crazy, I hope it's verified, because there are many of you who can help"
17703,5c48d2f6-3515-471f-807c-9e14ad6cf3b7,5,0,2.6.6,2025-06-11 08:22:50,nice
17704,19630ecc-636e-477e-b29e-3c9dfc21f9cd,5,0,2.6.6,2025-06-11 07:46:30,easy to use
17705,c5c9490e-b085-433b-9943-a243ee24d8a1,5,0,2.6.6,2025-06-11 07:41:53,thank you very much
17706,df7efd0e-c4ad-4197-8b58-124c0abdff15,4,0,2.6.6,2025-06-11 07:25:36,non yet experience
17707,b1174b2e-85e7-4dc8-9aab-98184ff5db65,5,0,2.6.6,2025-06-11 07:23:26,1st time i see my national i.d tnx
17708,31daa7ca-ce79-4dc2-a790-f79a4c142561,5,0,2.6.6,2025-06-11 07:10:22,good
17709,94960c4a-7c39-4df6-974a-e7ef28824dbb,3,0,2.6.6,2025-06-11 07:02:48,constant exit even after just updating
17710,d6fd8b33-9827-4430-9a99-eae28e4e2faa,2,1,2.6.6,2025-06-11 06:50:39,many times i tried to verified my account even i put all correct information it always denied.
17711,4659196f-8c3c-47b5-857a-b6a269db5c36,1,6,2.6.6,2025-06-11 06:45:57,another update. hello again developer. i cleared the cache and uninstalled and reinstalled the app again but then just the same my national id cannot be generated. even with my philhealth id i have updated my records at the philhealth office but in my digital id it is still not updated.
17712,06f438b2-3f24-4f89-8025-7aff513c66e6,5,0,2.6.6,2025-06-11 06:41:48,i want see my national id
17713,418c4962-cb58-4899-9327-ac2493a14678,5,0,2.6.6,2025-06-11 06:34:25,poor
17714,658213fb-fee5-4e5e-b715-24928e80a4a0,5,0,2.6.6,2025-06-11 06:30:34,very nice and i could accommodated this app .
17715,ce2be5ad-8337-4876-9cf2-e2570d53a288,5,0,2.6.6,2025-06-11 06:13:30,very fast and good
17716,70eea191-f6b6-45a5-88d6-59ab13bc1dea,5,0,2.6.6,2025-06-11 05:48:47,great
17717,f287a765-666f-417d-a49d-4fe92c5b1e09,5,0,2.6.6,2025-06-11 05:37:25,how to download national id in app?
17718,eec0372b-b349-4d25-abf3-80bf0cdeb4c2,2,0,2.6.6,2025-06-11 05:02:58,i got my national id at 13 but it wont let me verify cause im not 15 yet it doesnt make sense?????
17719,e7844f77-8e31-4d96-a323-eda86578e072,5,0,2.6.6,2025-06-11 04:43:08,wow finally i get my national id copy thank you egoph
17720,11ef7660-2310-4d0e-bb16-61f82870828a,1,0,2.6.6,2025-06-11 04:14:32,"It's tiring to take medicine over and over again for you, it's just invalids coming out"
17721,50113575-7e98-4431-8d13-e092bf3a79fe,5,0,2.6.6,2025-06-11 04:11:54,its easy to verify your account
17722,e671e06a-9905-447f-83d8-ce7fcda033d9,1,0,2.6.6,2025-06-11 04:09:58,to be honest it didn't work because it said it couldn't be done on my device? make an app for easy access it didn't happen
17723,a45d3154-a80c-4684-a441-d0f53f522940,1,0,2.6.6,2025-06-11 03:52:22,dearest madame o sis. your app is very complicated.
17724,d7e78ae4-dec7-4a4c-8075-9142413780b2,5,0,2.6.6,2025-06-11 03:12:34,matik
17725,69cc0d77-bf2d-44d0-9aa6-dba879180a1c,5,1,2.6.6,2025-06-11 03:02:54,i love this app one stop shop na. thanks to the current administration for having this app.
17726,2cd4ccd2-b3a1-43a5-9da9-5a64c8c75262,5,0,2.6.6,2025-06-11 02:57:27,satisfied
17727,a60ef714-9ec2-442b-9a1b-1f7592fde7e0,5,0,2.6.6,2025-06-11 02:31:52,its also good
17728,06928935-7b07-434b-a3b2-b2ffe24f6e39,5,0,2.6.6,2025-06-11 02:27:30,amazing app!
17729,ef29814e-22d6-4883-aaae-b2d78a522949,5,0,2.6.6,2025-06-11 02:10:34,very nice very helpful
17730,41ffd0b8-c430-4bf4-9d3c-4322600530a5,5,0,2.6.6,2025-06-11 01:04:29,I hope there is a license too
17731,525f6dbb-41df-452f-a3ae-f9427f51eef4,5,0,2.6.6,2025-06-11 00:53:50,amazing and friendly app
17732,9a70dce2-afad-41bd-956d-54fae4a68fa3,5,0,2.6.6,2025-06-11 00:44:05,one of the the best app..
17733,2e598372-b5a3-41e9-9fbb-e7b67d089f34,5,0,2.6.6,2025-06-11 00:26:43,helpful
17734,f1b5e099-bd62-42b1-a85a-4d04fa592050,2,0,2.6.6,2025-06-11 00:24:47,i cant verify my national id
17735,db298ed3-e3e8-47a4-8995-28b121c2b95e,3,0,2.6.6,2025-06-11 00:23:11,always crashes when logging in
17736,16b9ddca-642f-4030-aa42-7b399cbdcc2c,5,0,2.6.6,2025-06-10 23:47:38,okay
17737,685f8410-3327-4c99-be88-83c378f405db,1,0,2.6.6,2025-06-10 23:32:47,not good
17738,a792f454-438e-4115-86d3-4ac199f1bc15,4,0,2.6.6,2025-06-10 23:12:48,processing faster..
17739,3b942440-8aac-457c-b5e4-e7d7533472ad,3,0,2.6.6,2025-06-10 21:15:24,very difficult
17740,18d139b4-b1b2-4a9f-8455-6d75c3701c58,5,0,2.6.6,2025-06-10 20:01:40,good
17741,9834d768-1726-42d1-971f-2fe4cfafe021,5,0,2.6.6,2025-06-10 19:54:57,user friendly
17742,c168a065-b6f6-4fc6-bde9-b6cc9b169749,5,0,2.6.6,2025-06-10 17:24:13,im happy very easy to get my money
17743,038d2492-927e-41f3-8f83-a6d54211e152,1,0,2.6.6,2025-06-10 16:30:37,antagal ma approve
17744,eda29e23-b807-404e-ad95-2786a9e91028,5,0,2.6.6,2025-06-10 16:00:13,easy and accessible. no hassle. no need to que and wait for hours before you pay or see your contributions.
